epoch;accuracy;loss
488;1.0;5.245203738013515e-07
489;1.0;5.223528773967701e-07
490;1.0;5.201854378356074e-07
491;1.0;5.194629579818866e-07
492;1.0;5.158506155567011e-07
493;1.0;5.129606392983987e-07
494;1.0;5.079033940091904e-07
495;1.0;5.071808573120506e-07
496;1.0;5.057358976046089e-07
497;1.0;5.014010753257025e-07
498;1.0;4.948987566422147e-07
499;1.0;4.927313170810521e-07
500;1.0;4.862289415541454e-07
501;1.0;4.833390221392619e-07
502;1.0;4.790041998603556e-07
503;1.0;4.76836760299193e-07
504;1.0;4.7394678404089063e-07
505;1.0;4.7105686462600715e-07
506;1.0;4.645546312076476e-07
507;1.0;4.616646833710547e-07
508;1.0;4.558848729629972e-07
509;1.0;4.551623931092763e-07
510;1.0;4.5227247369439283e-07
511;1.0;4.479375945720676e-07
512;1.0;4.4649263486462587e-07
513;1.0;4.443251384600444e-07
514;1.0;4.4143524746687035e-07
515;1.0;4.3926780790570774e-07
516;1.0;4.3421044892966165e-07
517;1.0;4.3132052951477817e-07
518;1.0;4.2915308995361556e-07
519;1.0;4.262631705387321e-07
520;1.0;4.2337327954555803e-07
521;1.0;4.197608802769537e-07
522;1.0;4.1831592056951195e-07
523;1.0;4.1614848100834934e-07
524;1.0;4.147035213009076e-07
525;1.0;4.1109112203230325e-07
526;1.0;4.0892368247114064e-07
527;1.0;4.089236256277218e-07
528;1.0;4.067562997533969e-07
529;1.0;4.053112832025363e-07
530;1.0;4.031438436413737e-07
531;1.0;3.9880896451904846e-07
532;1.0;3.9808645624361816e-07
533;1.0;3.9519662209386297e-07
534;1.0;3.9302915411099093e-07
535;1.0;3.89416783264096e-07
536;1.0;3.8580435557378223e-07
537;1.0;3.8291443615889875e-07
538;1.0;3.7930200846858497e-07
539;1.0;3.7785704876114323e-07
540;1.0;3.756896091999806e-07
541;1.0;3.73522169638818e-07
542;1.0;3.720772099313763e-07
543;1.0;3.713547300776554e-07
544;1.0;3.6990977037021366e-07
545;1.0;3.684648106627719e-07
546;1.0;3.662974279450282e-07
547;1.0;3.648524113941676e-07
548;1.0;3.626850002547144e-07
549;1.0;3.6124004054727266e-07
550;1.0;3.605175891152612e-07
551;1.0;3.5907260098611005e-07
552;1.0;3.56905133003238e-07
553;1.0;3.5329273373463366e-07
554;1.0;3.4968036288773874e-07
555;1.0;3.4823543160200643e-07
556;1.0;3.4751292332657613e-07
557;1.0;3.446229754899832e-07
558;1.0;3.4317807262596034e-07
559;1.0;3.4173308449680917e-07
560;1.0;3.4173308449680917e-07
561;1.0;3.410106046430883e-07
562;1.0;3.40288096367658e-07
563;1.0;3.381206852282048e-07
564;1.0;3.359532456670422e-07
565;1.0;3.3523076581332134e-07
566;1.0;3.308958866909961e-07
567;1.0;3.2800599569782207e-07
568;1.0;3.2728348742239177e-07
569;1.0;3.243935964292177e-07
570;1.0;3.200587173068925e-07
571;1.0;3.1789124932402046e-07
572;1.0;3.1789124932402046e-07
573;1.0;3.1716874104859016e-07
574;1.0;3.1572380976285785e-07
575;1.0;3.1572380976285785e-07
576;1.0;3.121114104942535e-07
577;1.0;3.1066645078681177e-07
578;1.0;3.099439709330909e-07
579;1.0;3.099439709330909e-07
580;1.0;3.077765313719283e-07
581;1.0;3.0560906338905625e-07
582;1.0;3.0633157166448655e-07
583;1.0;3.0416413210332394e-07
584;1.0;3.0344165224960307e-07
585;1.0;3.0344165224960307e-07
586;1.0;3.00551761256429e-07
587;1.0;2.991068015489873e-07
588;1.0;2.9693936198782467e-07
589;1.0;2.954943738586735e-07
590;1.0;2.918820030117786e-07
591;1.0;2.9188197459006915e-07
592;1.0;2.911595231580577e-07
593;1.0;2.904370148826274e-07
594;1.0;2.8899205517518567e-07
595;1.0;2.861021357603022e-07
596;1.0;2.861021641820116e-07
597;1.0;2.8465717605286045e-07
598;1.0;2.83934724620849e-07
599;1.0;2.8248976491340727e-07
600;1.0;2.8321227318883757e-07
601;1.0;2.810447767842561e-07
602;1.0;2.8032232535224466e-07
603;1.0;2.8032229693053523e-07
604;1.0;2.7815488579108205e-07
605;1.0;2.767099260836403e-07
606;1.0;2.7382000666875683e-07
607;1.0;2.7309749839332653e-07
608;1.0;2.7237501853960566e-07
609;1.0;2.716525386858848e-07
610;1.0;2.716525386858848e-07
611;1.0;2.7020757897844305e-07
612;1.0;2.7020757897844305e-07
613;1.0;2.7020757897844305e-07
614;1.0;2.694850991247222e-07
615;1.0;2.6731765956355957e-07
616;1.0;2.6587269985611783e-07
617;1.0;2.6659520813154813e-07
618;1.0;2.6587269985611783e-07
619;1.0;2.6515019158068753e-07
620;1.0;2.6515019158068753e-07
621;1.0;2.622603290092229e-07
622;1.0;2.5864792974061857e-07
623;1.0;2.5864790131890913e-07
624;1.0;2.572029700331768e-07
625;1.0;2.5648049017945596e-07
626;1.0;2.543130221965839e-07
627;1.0;2.535905707645725e-07
628;1.0;2.535905707645725e-07
629;1.0;2.5142313120340987e-07
630;1.0;2.5142313120340987e-07
631;1.0;2.50700651349689e-07
632;1.0;2.4997817149596813e-07
633;1.0;2.4636574380565435e-07
634;1.0;2.4419830424449174e-07
635;1.0;2.4203086468332913e-07
636;1.0;2.4203089310503856e-07
637;1.0;2.391409736901551e-07
638;1.0;2.398634251221665e-07
639;1.0;2.384184938364342e-07
640;1.0;2.391409736901551e-07
641;1.0;2.3697351991813775e-07
642;1.0;2.3625102585356217e-07
643;1.0;2.3480609456782986e-07
644;1.0;2.3480606614612043e-07
645;1.0;2.3408360050325427e-07
646;1.0;2.34083614714109e-07
647;1.0;2.34083614714109e-07
648;1.0;2.3263864079581253e-07
649;1.0;2.311936810883708e-07
650;1.0;2.3047120123464993e-07
651;1.0;2.2974872138092906e-07
652;1.0;2.2974869295921962e-07
653;1.0;2.2830376167348732e-07
654;1.0;2.2685880196604558e-07
655;1.0;2.2613629369061528e-07
656;1.0;2.2469133398317354e-07
657;1.0;2.2469136240488297e-07
658;1.0;2.2324640269744123e-07
659;1.0;2.2324640269744123e-07
660;1.0;2.218014572008542e-07
661;1.0;2.2180141456829006e-07
662;1.0;2.2107896313627862e-07
663;1.0;2.2107896313627862e-07
664;1.0;2.2035648328255775e-07
665;1.0;2.1963400342883688e-07
666;1.0;2.181890152996857e-07
667;1.0;2.181890152996857e-07
668;1.0;2.189115093642613e-07
669;1.0;2.1818905793224985e-07
670;1.0;2.1818905793224985e-07
671;1.0;2.167440840139534e-07
672;1.0;2.167440982248081e-07
673;1.0;2.1385416459906992e-07
674;1.0;2.1313167053449433e-07
675;1.0;2.1240917646991875e-07
676;1.0;2.1096424518418644e-07
677;1.0;2.0879679141216911e-07
678;1.0;2.0951925705503527e-07
679;1.0;2.0807432576930296e-07
680;1.0;2.080743541910124e-07
681;1.0;2.066293376401518e-07
682;1.0;2.0590688620814035e-07
683;1.0;2.0590688620814035e-07
684;1.0;2.0590687199728563e-07
685;1.0;2.0590688620814035e-07
686;1.0;2.0590687199728563e-07
687;1.0;2.0373944664697774e-07
688;1.0;2.037394182252683e-07
689;1.0;2.0301693837154744e-07
690;1.0;2.0229445851782657e-07
691;1.0;2.0229445851782657e-07
692;1.0;2.02294486939536e-07
693;1.0;2.0157200708581513e-07
694;1.0;2.0084952723209426e-07
695;1.0;2.001270473783734e-07
696;1.0;1.9868210188178637e-07
697;1.0;1.9868210188178637e-07
698;1.0;1.9795960781721078e-07
699;1.0;1.9868208767093165e-07
700;1.0;1.9795960781721078e-07
701;1.0;1.9723709954178048e-07
702;1.0;1.9579218246690289e-07
703;1.0;1.9506965998061787e-07
704;1.0;1.9506965998061787e-07
705;1.0;1.9362472869488556e-07
706;1.0;1.9362472869488556e-07
707;1.0;1.921797405657344e-07
708;1.0;1.921797405657344e-07
709;1.0;1.921797405657344e-07
710;1.0;1.921797405657344e-07
711;1.0;1.921797405657344e-07
712;1.0;1.9073480928000208e-07
713;1.0;1.9073480928000208e-07
714;1.0;1.900123152154265e-07
715;1.0;1.9073480928000208e-07
716;1.0;1.892898211508509e-07
717;1.0;1.878448898651186e-07
718;1.0;1.8712239580054302e-07
719;1.0;1.878448898651186e-07
720;1.0;1.8712241001139773e-07
721;1.0;1.8784490407597332e-07
722;1.0;1.8567740767139185e-07
723;1.0;1.8567743609310128e-07
724;1.0;1.8639990173596743e-07
725;1.0;1.8567743609310128e-07
726;1.0;1.8495497045023512e-07
727;1.0;1.8567743609310128e-07
728;1.0;1.8206505103535164e-07
729;1.0;1.8062006290620047e-07
730;1.0;1.7989759726333432e-07
731;1.0;1.77730143491317e-07
732;1.0;1.7700766363759612e-07
733;1.0;1.7556270393015438e-07
734;1.0;1.7556270393015438e-07
735;1.0;1.7484022407643351e-07
736;1.0;1.733952927907012e-07
737;1.0;1.7411777264442208e-07
738;1.0;1.726727845152709e-07
739;1.0;1.7339526436899177e-07
740;1.0;1.7267279872612562e-07
741;1.0;1.7339526436899177e-07
742;1.0;1.7122783901868388e-07
743;1.0;1.7122783901868388e-07
744;1.0;1.6978287931124214e-07
745;1.0;1.6906038524666656e-07
746;1.0;1.683379196038004e-07
747;1.0;1.6761545396093425e-07
748;1.0;1.6761542553922482e-07
749;1.0;1.6689294568550395e-07
750;1.0;1.6617046583178308e-07
751;1.0;1.6689297410721338e-07
752;1.0;1.654479859780622e-07
753;1.0;1.6544800018891692e-07
754;1.0;1.6617046583178308e-07
755;1.0;1.6617045162092836e-07
756;1.0;1.6472553454605077e-07
757;1.0;1.6544800018891692e-07
758;1.0;1.6400304048147518e-07
759;1.0;1.632805464168996e-07
760;1.0;1.6328057483860903e-07
761;1.0;1.6255806656317873e-07
762;1.0;1.6039062700201612e-07
763;1.0;1.611131210665917e-07
764;1.0;1.5966814714829525e-07
765;1.0;1.5966813293744053e-07
766;1.0;1.589456957162838e-07
767;1.0;1.5966816135914996e-07
768;1.0;1.589456957162838e-07
769;1.0;1.5822321586256294e-07
770;1.0;1.5677822773341177e-07
771;1.0;1.5677822773341177e-07
772;1.0;1.5677824194426648e-07
773;1.0;1.560557478796909e-07
774;1.0;1.5533328223682474e-07
775;1.0;1.5533326802597003e-07
776;1.0;1.5461078817224916e-07
777;1.0;1.538883083185283e-07
778;1.0;1.5316582846480742e-07
779;1.0;1.5316582846480742e-07
780;1.0;1.538883083185283e-07
781;1.0;1.5172086875736568e-07
782;1.0;1.5316582846480742e-07
783;1.0;1.5172086875736568e-07
784;1.0;1.5172086875736568e-07
785;1.0;1.5316582846480742e-07
786;1.0;1.5099841732535424e-07
787;1.0;1.5099840311449952e-07
788;1.0;1.5099840311449952e-07
789;1.0;1.509983889036448e-07
790;1.0;1.5099840311449952e-07
791;1.0;1.5099840311449952e-07
792;1.0;1.4955342919620307e-07
793;1.0;1.5027593747163337e-07
794;1.0;1.5027593747163337e-07
795;1.0;1.488309493424822e-07
796;1.0;1.488309493424822e-07
797;1.0;1.488309493424822e-07
798;1.0;1.4810848369961604e-07
799;1.0;1.4810846948876133e-07
800;1.0;1.473860180567499e-07
801;1.0;1.473860180567499e-07
802;1.0;1.466635239921743e-07
803;1.0;1.4594102992759872e-07
804;1.0;1.4521855007387785e-07
805;1.0;1.4594102992759872e-07
806;1.0;1.4449607022015698e-07
807;1.0;1.4449607022015698e-07
808;1.0;1.4594102992759872e-07
809;1.0;1.437735903664361e-07
810;1.0;1.4305111051271524e-07
811;1.0;1.4305111051271524e-07
812;1.0;1.4232863065899437e-07
813;1.0;1.4305111051271524e-07
814;1.0;1.4232863065899437e-07
815;1.0;1.4232864486984909e-07
816;1.0;1.4088368516240735e-07
817;1.0;1.4160617922698293e-07
818;1.0;1.4088368516240735e-07
819;1.0;1.4016119109783176e-07
820;1.0;1.4016119109783176e-07
821;1.0;1.3871625981209945e-07
822;1.0;1.3871625981209945e-07
823;1.0;1.387162171795353e-07
824;1.0;1.3799375153666915e-07
825;1.0;1.3799376574752387e-07
826;1.0;1.3871625981209945e-07
827;1.0;1.3727127168294828e-07
828;1.0;1.3727127168294828e-07
829;1.0;1.3727127168294828e-07
830;1.0;1.3727127168294828e-07
831;1.0;1.3727127168294828e-07
832;1.0;1.3727127168294828e-07
833;1.0;1.3582634039721597e-07
834;1.0;1.3582634039721597e-07
835;1.0;1.3582631197550654e-07
836;1.0;1.3582631197550654e-07
837;1.0;1.351038463326404e-07
838;1.0;1.343813522680648e-07
839;1.0;1.343813522680648e-07
840;1.0;1.3365887241434393e-07
841;1.0;1.343813522680648e-07
842;1.0;1.3293639256062306e-07
843;1.0;1.3365887241434393e-07
844;1.0;1.3293639256062306e-07
845;1.0;1.322139127069022e-07
846;1.0;1.322139127069022e-07
847;1.0;1.322139127069022e-07
848;1.0;1.3149143285318132e-07
849;1.0;1.3076895299946045e-07
850;1.0;1.3004647314573958e-07
851;1.0;1.3004647314573958e-07
852;1.0;1.3004645893488487e-07
853;1.0;1.29323979081164e-07
854;1.0;1.293239932920187e-07
855;1.0;1.29323979081164e-07
856;1.0;1.2860151343829784e-07
857;1.0;1.293239932920187e-07
858;1.0;1.2860151343829784e-07
859;1.0;1.2860151343829784e-07
860;1.0;1.2860151343829784e-07
861;1.0;1.2787903358457697e-07
862;1.0;1.2787903358457697e-07
863;1.0;1.2787903358457697e-07
864;1.0;1.2787903358457697e-07
865;1.0;1.2787901937372226e-07
866;1.0;1.2787903358457697e-07
867;1.0;1.2787901937372226e-07
868;1.0;1.2643407387713523e-07
869;1.0;1.271565395200014e-07
870;1.0;1.2643407387713523e-07
871;1.0;1.2643407387713523e-07
872;1.0;1.2571159402341436e-07
873;1.0;1.2571159402341436e-07
874;1.0;1.2571159402341436e-07
875;1.0;1.2571159402341436e-07
876;1.0;1.2571159402341436e-07
877;1.0;1.2571159402341436e-07
878;1.0;1.2571159402341436e-07
879;1.0;1.2571159402341436e-07
880;1.0;1.2571159402341436e-07
881;1.0;1.2571159402341436e-07
882;1.0;1.249891141696935e-07
883;1.0;1.2426663431597262e-07
884;1.0;1.2282167460853088e-07
885;1.0;1.2282167460853088e-07
886;1.0;1.2209919475481001e-07
887;1.0;1.2209919475481001e-07
888;1.0;1.2137671490108914e-07
889;1.0;1.2137671490108914e-07
890;1.0;1.2137671490108914e-07
891;1.0;1.2065423504736827e-07
892;1.0;1.2065423504736827e-07
893;1.0;1.2137671490108914e-07
894;1.0;1.2065423504736827e-07
895;1.0;1.2137671490108914e-07
896;1.0;1.1920926823449918e-07
897;1.0;1.1848678838077831e-07
898;1.0;1.1776430852705744e-07
899;1.0;1.1920926823449918e-07
900;1.0;1.1776430852705744e-07
901;1.0;1.1848678838077831e-07
902;1.0;1.1776430852705744e-07
903;1.0;1.1848678838077831e-07
904;1.0;1.1920926823449918e-07
905;1.0;1.1704182867333657e-07
906;1.0;1.1704182867333657e-07
907;1.0;1.163193488196157e-07
908;1.0;1.1704183577876393e-07
909;1.0;1.1704182867333657e-07
910;1.0;1.163193488196157e-07
911;1.0;1.1704182867333657e-07
912;1.0;1.1415190215302573e-07
913;1.0;1.1559686186046747e-07
914;1.0;1.1342942229930486e-07
915;1.0;1.1342943651015958e-07
916;1.0;1.1342942229930486e-07
917;1.0;1.1415190215302573e-07
918;1.0;1.1342942229930486e-07
919;1.0;1.1342942229930486e-07
920;1.0;1.1342942229930486e-07
921;1.0;1.1415190215302573e-07
922;1.0;1.1342943651015958e-07
923;1.0;1.1342942229930486e-07
924;1.0;1.1270694244558399e-07
925;1.0;1.1198446969729048e-07
926;1.0;1.1270694244558399e-07
927;1.0;1.1198446259186312e-07
928;1.0;1.1270694244558399e-07
929;1.0;1.1198446259186312e-07
930;1.0;1.1126198273814225e-07
931;1.0;1.1053950288442138e-07
932;1.0;1.1053950288442138e-07
933;1.0;1.1053950288442138e-07
934;1.0;1.1053950288442138e-07
935;1.0;1.1053950288442138e-07
936;1.0;1.0981702303070051e-07
937;1.0;1.0981702303070051e-07
938;1.0;1.0981702303070051e-07
939;1.0;1.1053950288442138e-07
940;1.0;1.0981702303070051e-07
941;1.0;1.0909454317697964e-07
942;1.0;1.1053950288442138e-07
943;1.0;1.09094550282407e-07
944;1.0;1.1053950288442138e-07
945;1.0;1.0909454317697964e-07
946;1.0;1.0981702303070051e-07
947;1.0;1.0909454317697964e-07
948;1.0;1.0837205621783141e-07
949;1.0;1.0837205621783141e-07
950;1.0;1.0909454317697964e-07
951;1.0;1.0764957636411054e-07
952;1.0;1.0837205621783141e-07
953;1.0;1.0475965694922706e-07
954;1.0;1.0475965694922706e-07
955;1.0;1.062046166566688e-07
956;1.0;1.0548213680294793e-07
957;1.0;1.0475965694922706e-07
958;1.0;1.0475965694922706e-07
959;1.0;1.062046166566688e-07
960;1.0;1.0548215101380265e-07
961;1.0;1.0475965694922706e-07
962;1.0;1.0475965694922706e-07
963;1.0;1.0475965694922706e-07
964;1.0;1.0331469724178532e-07
965;1.0;1.0475965694922706e-07
966;1.0;1.0259221738806446e-07
967;1.0;1.0259221738806446e-07
968;1.0;1.0331469724178532e-07
969;1.0;1.0259221738806446e-07
970;1.0;1.0114726478605007e-07
971;1.0;9.970229086775362e-08
972;1.0;9.970230507860833e-08
973;1.0;9.970229086775362e-08
974;1.0;1.0042477072147449e-07
975;1.0;9.897981101403275e-08
976;1.0;9.970229086775362e-08
977;1.0;9.970229086775362e-08
978;1.0;9.970229086775362e-08
979;1.0;9.897981101403275e-08
980;1.0;9.897982522488746e-08
981;1.0;9.897981101403275e-08
982;1.0;9.970230507860833e-08
983;1.0;9.897981101403275e-08
984;1.0;9.825733116031188e-08
985;1.0;9.753486551744572e-08
986;1.0;9.68123785582975e-08
987;1.0;9.753485130659101e-08
988;1.0;9.536741885085576e-08
989;1.0;9.608989159914927e-08
990;1.0;9.608989870457663e-08
991;1.0;9.608989870457663e-08
992;1.0;9.681237145287014e-08
993;1.0;9.608989159914927e-08
994;1.0;9.608989870457663e-08
995;1.0;9.53674117454284e-08
996;1.0;9.536741885085576e-08
997;1.0;9.53674117454284e-08
998;1.0;9.608989159914927e-08
999;1.0;9.536741885085576e-08
1000;1.0;9.464493189170753e-08
1001;1.0;9.53674117454284e-08
1002;1.0;9.464493899713489e-08
1003;1.0;9.464493189170753e-08
1004;1.0;9.608989870457663e-08
1005;1.0;9.464493899713489e-08
1006;1.0;9.392245203798666e-08
1007;1.0;9.392245203798666e-08
1008;1.0;9.319997928969315e-08
1009;1.0;9.392245203798666e-08
1010;1.0;9.247749943597228e-08
1011;1.0;9.464493189170753e-08
1012;1.0;9.247749943597228e-08
1013;1.0;9.319997928969315e-08
1014;1.0;9.319996507883843e-08
1015;1.0;9.319997928969315e-08
1016;1.0;9.392245914341402e-08
1017;1.0;9.319997928969315e-08
1018;1.0;9.175501247682405e-08
1019;1.0;9.319997928969315e-08
1020;1.0;9.175501958225141e-08
1021;1.0;9.175501958225141e-08
1022;1.0;9.103253972853054e-08
1023;1.0;9.175501958225141e-08
1024;1.0;9.103253972853054e-08
1025;1.0;9.103253262310318e-08
1026;1.0;9.103253972853054e-08
1027;1.0;8.958757291566144e-08
1028;1.0;9.031005987480967e-08
1029;1.0;8.886509306194057e-08
1030;1.0;8.958757291566144e-08
1031;1.0;8.886509306194057e-08
1032;1.0;8.886509306194057e-08
1033;1.0;8.958757291566144e-08
1034;1.0;8.886509306194057e-08
1035;1.0;8.886509306194057e-08
1036;1.0;9.031005276938231e-08
1037;1.0;8.958757291566144e-08
1038;1.0;8.886509306194057e-08
1039;1.0;8.886509306194057e-08
1040;1.0;8.886509306194057e-08
1041;1.0;8.81426132082197e-08
1042;1.0;8.886509306194057e-08
1043;1.0;8.886509306194057e-08
1044;1.0;8.81426132082197e-08
1045;1.0;8.886509306194057e-08
1046;1.0;8.669765350077796e-08
1047;1.0;8.669765350077796e-08
1048;1.0;8.669765350077796e-08
1049;1.0;8.742013335449883e-08
1050;1.0;8.66976463953506e-08
1051;1.0;8.597517364705709e-08
1052;1.0;8.669765350077796e-08
1053;1.0;8.742013335449883e-08
1054;1.0;8.742012624907147e-08
1055;1.0;8.669765350077796e-08
1056;1.0;8.597516654162973e-08
1057;1.0;8.81426132082197e-08
1058;1.0;8.525269379333622e-08
1059;1.0;8.597517364705709e-08
1060;1.0;8.597516654162973e-08
1061;1.0;8.597517364705709e-08
1062;1.0;8.525269379333622e-08
1063;1.0;8.453020683418799e-08
1064;1.0;8.525268668790886e-08
1065;1.0;8.308525423217361e-08
1066;1.0;8.380773408589448e-08
1067;1.0;8.380773408589448e-08
1068;1.0;8.525269379333622e-08
1069;1.0;8.380773408589448e-08
1070;1.0;8.380773408589448e-08
1071;1.0;8.453021393961535e-08
1072;1.0;8.236277437845274e-08
1073;1.0;8.308525423217361e-08
1074;1.0;8.091780756558364e-08
1075;1.0;8.308525423217361e-08
1076;1.0;8.236277437845274e-08
1077;1.0;8.164028741930451e-08
1078;1.0;8.308525423217361e-08
1079;1.0;8.236277437845274e-08
1080;1.0;8.019532771186277e-08
1081;1.0;8.453020683418799e-08
1082;1.0;8.091780756558364e-08
1083;1.0;8.380773408589448e-08
1084;1.0;8.091780756558364e-08
1085;1.0;8.308525423217361e-08
1086;1.0;8.019532771186277e-08
1087;1.0;8.164028741930451e-08
1088;1.0;8.236277437845274e-08
1089;1.0;8.308525423217361e-08
